2 0.175950
2 0.170373
2 0.176998
2 0.165632
2 0.152978
2 0.154919
2 0.179930
2 0.160707
2 0.172655
2 0.176523
2 0.175982
2 0.175022
2 0.155522
2 0.169363
2 0.157572
2 0.162288
2 0.151859
2 0.152137
2 0.152532
2 0.163444
2 0.172104
2 0.168592
2 0.160515
2 0.169179
2 0.163717
2 0.173547
2 0.192388
2 0.181511
2 0.207942
2 0.185883
2 0.194496
2 0.189098
2 0.200961
2 0.202496
2 0.191049
2 0.193559
2 0.198823
2 0.186757
2 0.177589
2 0.190221
2 0.199574
2 0.191506
2 0.199059
2 0.194506
2 0.190195
2 0.179486
2 0.189689
2 0.191693
2 0.192076
2 0.197428
2 0.207179
2 0.196982
2 0.181217
2 0.198232
2 0.201890
2 0.190725
2 0.204349
2 0.193558
2 0.192034
2 0.195305
2 0.183666
2 0.178267
2 0.194564
2 0.204236
2 0.187612
2 0.190536
2 0.182315
2 0.185285
2 0.205991
2 0.204178
2 0.208575
2 0.187953
2 0.204572
2 0.205883
2 0.194102
2 0.192407
2 0.188631
2 0.204098
2 0.179402
2 0.180096
2 0.206440
2 0.188068
2 0.203647
2 0.183651
2 0.204029
2 0.207212
2 0.189886
2 0.205978
2 0.186267
2 0.187769
2 0.197342
2 0.194650
2 0.189094
2 0.199024
2 0.196806
2 0.189769
2 0.195941
2 0.197359
2 0.208417
2 0.189107
2 0.206593
2 0.185693
2 0.180295
2 0.194405
2 0.186055
2 0.195927
2 0.206676
2 0.182312
2 0.188960
2 0.190080
2 0.204364
2 0.205937
2 0.198625
2 0.179559
2 0.208292
2 0.189746
2 0.203158
2 0.182417
2 0.190065
2 0.185596
2 0.198536
2 0.208487
2 0.190960
2 0.203677
2 0.202488
2 0.194585
2 0.205419
2 0.203440
2 0.197091
2 0.205874
2 0.187025
2 0.195154
2 0.207281
2 0.193433
2 0.188102
2 0.200163
2 0.203635
2 0.192354
2 0.195369
2 0.208277
2 0.194911
2 0.186862
2 0.207199
2 0.181903
2 0.186380
2 0.185115
2 0.207017
2 0.191751
2 0.205196
2 0.191562
2 0.208182
2 0.188307
2 0.205909
2 0.207815
2 0.180914
2 0.200037
2 0.196469
2 0.179062
2 0.194816
2 0.177896
2 0.202222
2 0.188511
2 0.189673
2 0.191642
2 0.199886
2 0.189367
2 0.177767
2 0.192596
2 0.187360
2 0.194622
2 0.200682
2 0.181596
2 0.187539
2 0.207573
2 0.207126
2 0.182353
2 0.188099
2 0.187745
2 0.188968
2 0.182770
2 0.184050
2 0.207526
2 0.186473
2 0.194484
2 0.204087
2 0.179923
2 0.191061
2 0.180637
2 0.203205
2 0.203549
2 0.191438
2 0.179594
2 0.194328
2 0.184143
2 0.179738
2 0.192297
2 0.204243
2 0.199394
2 0.196407
2 0.195163
2 0.177951
2 0.190140
2 0.186905
2 0.186529
2 0.191584
2 0.199680
2 0.208375
2 0.191521
2 0.191051
2 0.179225
2 0.189780
2 0.193964
2 0.190830
2 0.205766
2 0.184036
2 0.177898
2 0.183651
2 0.205542
2 0.196141
2 0.208606
2 0.208571
2 0.185783
2 0.184874
2 0.197274
2 0.207357
2 0.202908
2 0.192816
2 0.196356
2 0.192144
2 0.207472
2 0.191401
2 0.178426
2 0.191707
2 0.208399
2 0.195827
2 0.189756
2 0.179796
2 0.202992
2 0.208213
2 0.186933
2 0.197205
2 0.182798
2 0.183690
2 0.207977
2 0.188756
2 0.208268
2 0.199253
2 0.181500
2 0.202348
2 0.181922
2 0.179389
2 0.201471
2 0.207487
2 0.187468
2 0.185054
2 0.202926
2 0.199128
2 0.189824
2 0.181495
2 0.180376
2 0.203002
2 0.192453
2 0.187776
2 0.181093
2 0.205871
2 0.178400
2 0.178498
2 0.192471
2 0.190844
2 0.193526
2 0.187635
2 0.191748
2 0.206409
2 0.195031
2 0.206579
2 0.204331
2 0.184271
2 0.186718
2 0.196082
2 0.186495
2 0.200808
2 0.196276
2 0.193383
2 0.189223
2 0.193764
2 0.205157
2 0.180472
2 0.205122
2 0.187312
2 0.194088
2 0.205691
2 0.179166
2 0.201193
2 0.203886
2 0.192652
2 0.204487
2 0.182662
2 0.197433
2 0.204234
2 0.190023
2 0.199876
2 0.201959
2 0.198117
2 0.190436
2 0.197995
2 0.180468
2 0.206686
2 0.208174
2 0.191499
2 0.184535
2 0.205435
2 0.202611
2 0.187104
2 0.191543
2 0.203389
2 0.188519
2 0.189713
2 0.205866
2 0.188647
2 0.202143
2 0.202248
2 0.205697
2 0.191802
2 0.197037
2 0.190921
2 0.206780
2 0.181541
2 0.191379
2 0.206840
2 0.180050
2 0.205183
2 0.187315
2 0.181284
2 0.189732
2 0.194920
2 0.181816
2 0.181154
2 0.194638
2 0.178505
2 0.195120
2 0.179442
2 0.179910
2 0.178661
2 0.201660
2 0.198016
2 0.202109
2 0.181375
2 0.186372
2 0.194307
2 0.201893
2 0.196212
2 0.178030
2 0.205951
2 0.185753
2 0.205094
2 0.194014
2 0.205876
2 0.181173
2 0.193854
2 0.205511
2 0.188953
2 0.192655
2 0.186478
2 0.188243
2 0.177604
2 0.199628
2 0.188409
2 0.207740
2 0.193210
2 0.179323
2 0.200548
2 0.181165
2 0.180582
2 0.205701
2 0.186582
2 0.206338
2 0.181628
2 0.198163
2 0.204056
2 0.178305
2 0.195709
2 0.207885
2 0.206431
2 0.198403
2 0.197838
2 0.198025
2 0.191765
2 0.183115
2 0.197596
2 0.178125
2 0.178284
2 0.182940
2 0.177641
2 0.183608
2 0.194884
2 0.192879
2 0.197728
2 0.191168
2 0.194301
2 0.192459
2 0.198869
2 0.182998
2 0.204727
2 0.193793
2 0.205212
2 0.202987
2 0.195045
2 0.184262
2 0.186381
2 0.183087
2 0.184165
2 0.201569
2 0.181806
2 0.194283
2 0.202553
2 0.178527
2 0.201442
2 0.200870
2 0.178776
2 0.201374
2 0.185185
2 0.193089
2 0.201650
2 0.207354
2 0.178794
2 0.179740
2 0.192311
2 0.199708
2 0.189771
2 0.178277
2 0.180350
2 0.180439
2 0.180606
2 0.193615
2 0.206339
2 0.193893
2 0.187178
2 0.194526
2 0.190849
2 0.189212
2 0.191451
2 0.184632
2 0.194459
2 0.194168
2 0.197390
2 0.186133
2 0.193699
2 0.194876
2 0.197401
2 0.181800
2 0.179843
2 0.185833
2 0.191282
2 0.190402
2 0.181710
2 0.194931
2 0.191877
2 0.180969
2 0.190553
2 0.195693
2 0.180145
2 0.189598
2 0.186051
2 0.188907
2 0.192008
2 0.181469
2 0.185736
2 0.193892
2 0.208401
2 0.180898
2 0.178464
2 0.181892
2 0.196243
2 0.181211
2 0.203422
2 0.196952
2 0.178790
2 0.202161
2 0.200603
2 0.204157
2 0.203314
2 0.179455
2 0.203039
2 0.199374
2 0.201155
2 0.187449
2 0.199525
2 0.180745
2 0.187437
2 0.177894
2 0.208595
2 0.181185
2 0.184252
2 0.192475
2 0.191363
2 0.188157
2 0.182926
2 0.200239
2 0.187527
2 0.196824
2 0.186734
2 0.200254
2 0.197811
2 0.177859
2 0.199062
2 0.204048
2 0.178891
2 0.180096
2 0.201958
2 0.179414
2 0.178775
2 0.190179
2 0.199251
2 0.196789
2 0.184546
2 0.186423
2 0.203710
2 0.192444
2 0.191191
2 0.202878
2 0.180800
2 0.183682
2 0.178246
2 0.183283
2 0.203846
2 0.187071
2 0.181439
2 0.178372
2 0.196513
2 0.180950
2 0.203596
2 0.201537
2 0.182283
2 0.202607
2 0.181209
2 0.187920
2 0.207078
2 0.182522
2 0.205894
2 0.190644
2 0.207952
2 0.204041
2 0.197627
2 0.202320
2 0.179629
2 0.189450
2 0.182668
2 0.202018
2 0.182035
2 0.177674
2 0.192091
2 0.197149
2 0.177650
2 0.184012
2 0.196668
2 0.199389
2 0.207700
2 0.204296
2 0.206936
2 0.190613
2 0.198708
2 0.178289
2 0.194824
2 0.184755
2 0.181659
2 0.203154
2 0.179294
2 0.203207
2 0.201352
2 0.179280
2 0.187775
2 0.193314
2 0.177803
2 0.205591
2 0.185954
2 0.182538
2 0.194538
2 0.208408
2 0.191339
2 0.187449
2 0.179998
2 0.188103
2 0.196371
2 0.200959
2 0.196070
2 0.185869
2 0.190536
2 0.194830
2 0.195158
2 0.188243
2 0.179753
2 0.185287
2 0.198506
2 0.203283
2 0.195979
2 0.181650
2 0.199195
2 0.190856
2 0.191085
2 0.177707
2 0.197298
2 0.199411
2 0.200098
2 0.181592
2 0.182190
2 0.181670
2 0.178585
2 0.182529
2 0.190606
2 0.183752
2 0.184878
2 0.187792
2 0.196583
2 0.181294
2 0.187220
2 0.192179
2 0.185245
2 0.181274
2 0.204342
2 0.188724
2 0.206730
2 0.185580
2 0.180857
2 0.188456
2 0.178896
2 0.198590
2 0.205139
2 0.180753
2 0.186230
2 0.188987
2 0.179791
2 0.184985
2 0.200726
2 0.180713
2 0.191501
2 0.189829
2 0.195503
2 0.195450
2 0.196676
2 0.185568
2 0.206433
2 0.188901
2 0.182867
2 0.178871
2 0.206334
2 0.196981
2 0.178477
2 0.184508
2 0.183650
2 0.208473
2 0.182215
2 0.193251
2 0.182332
2 0.202434
2 0.202585
2 0.189012
2 0.201001
2 0.189157
2 0.181925
2 0.197451
2 0.188366
2 0.187446
2 0.204076
2 0.188285
2 0.183717
2 0.184900
2 0.184279
2 0.179306
2 0.187879
2 0.203841
2 0.187989
2 0.197521
2 0.188527
2 0.186861
2 0.179308
2 0.203525
2 0.182761
2 0.202120
2 0.206134
2 0.182789
2 0.200765
2 0.203036
2 0.185590
2 0.203257
2 0.188161
2 0.177582
2 0.189459
2 0.198934
2 0.188593
2 0.198700
2 0.190996
2 0.185857
2 0.198789
2 0.193559
2 0.202643
2 0.179802
2 0.178024
2 0.191689
2 0.204315
2 0.200221
2 0.194866
2 0.199103
2 0.204415
2 0.204046
2 0.190097
2 0.198817
2 0.189172
2 0.199039
2 0.191687
2 0.190656
2 0.177801
2 0.205170
2 0.193084
2 0.203841
2 0.189626
2 0.193178
2 0.185588
2 0.205378
2 0.200786
2 0.205964
2 0.206325
2 0.180243
2 0.195093
2 0.207973
2 0.208278
2 0.187635
2 0.185075
2 0.190347
2 0.195275
2 0.180457
2 0.181781
2 0.187478
2 0.208200
2 0.203945
2 0.192299
2 0.200228
2 0.205401
2 0.185233
2 0.196257
2 0.191907
2 0.192564
2 0.180393
2 0.195244
2 0.188657
2 0.199661
2 0.204517
2 0.178586
2 0.188065
2 0.188816
2 0.202235
2 0.192415
2 0.191301
2 0.194924
2 0.187693
2 0.190554
2 0.188459
2 0.208071
2 0.180489
2 0.201984
2 0.183144
2 0.185379
2 0.180288
2 0.193563
2 0.199753
2 0.199428
2 0.193831
2 0.199729
2 0.181116
2 0.186608
2 0.186911
2 0.182860
2 0.206130
2 0.208179
2 0.206177
2 0.205373
2 0.189134
2 0.198217
2 0.187793
2 0.188176
2 0.201638
2 0.196256
2 0.184931
2 0.188304
2 0.189224
2 0.189639
2 0.185987
2 0.203770
2 0.185451
2 0.192533
2 0.206473
2 0.180742
2 0.191157
2 0.183775
2 0.181281
2 0.199451
2 0.198428
2 0.205807
2 0.179281
2 0.201608
2 0.191168
2 0.199285
2 0.186322
2 0.180879
2 0.201335
2 0.182475
2 0.193273
2 0.203994
2 0.181320
2 0.178323
2 0.202905
2 0.200317
2 0.192155
2 0.187264
2 0.192623
2 0.198592
2 0.199599
2 0.208360
2 0.202030
2 0.179420
2 0.184350
2 0.185400
2 0.187487
2 0.203209
2 0.204485
2 0.202182
2 0.196666
2 0.195980
2 0.206834
2 0.182817
2 0.193470
2 0.189725
2 0.192742
2 0.186044
2 0.195661
2 0.198560
2 0.187462
2 0.208307
2 0.184321
2 0.190547
2 0.201224
2 0.208397
2 0.208197
2 0.188703
2 0.186167
2 0.182809
2 0.181003
2 0.179931
2 0.204863
2 0.199902
2 0.180078
2 0.204174
2 0.184230
2 0.184199
2 0.189208
2 0.180162
2 0.191712
2 0.203451
2 0.200945
2 0.184380
2 0.183245
2 0.189025
2 0.178726
2 0.203614
2 0.183111
2 0.206576
2 0.195728
2 0.199806
2 0.198216
2 0.192440
2 0.188788
2 0.183813
2 0.192673
2 0.180733
2 0.195786
2 0.193707
2 0.178016
2 0.182915
2 0.178100
2 0.200845
2 0.201354
2 0.207333
2 0.201263
2 0.179705
2 0.206252
2 0.202357
2 0.203539
2 0.194001
2 0.202200
2 0.195479
2 0.197070
2 0.183438
2 0.197150
2 0.191461
2 0.208192
2 0.201616
2 0.182821
2 0.197552
2 0.205604
2 0.180302
2 0.187939
2 0.201474
2 0.207624
2 0.206270
2 0.188464
2 0.196546
2 0.179952
2 0.205184
2 0.194421
2 0.197021
2 0.207428
2 0.184812
2 0.195016
2 0.201406
2 0.208001
2 0.179098
2 0.207574
2 0.201652
2 0.186802
2 0.206148
2 0.193854
2 0.198826
2 0.193353
2 0.194679
2 0.203145
2 0.182069
2 0.203647
2 0.193297
2 0.184035
2 0.205688
2 0.198152
2 0.200958
2 0.199230
2 0.202517
2 0.178238
2 0.200998
2 0.185018
2 0.207912
2 0.178603
2 0.203413
2 0.187863
2 0.182869
2 0.206271
2 0.184994
2 0.207541
2 0.177571
2 0.182848
2 0.186501
2 0.188719
2 0.202482
2 0.182408
2 0.206254
2 0.184387
2 0.193624
2 0.196638
2 0.198400
2 0.202313
2 0.191392
2 0.196799
2 0.201800
2 0.184424
2 0.184887
2 0.183669
2 0.203152
2 0.180659
2 0.181168
2 0.205229
2 0.202318
2 0.194869
2 0.181062
2 0.206956
2 0.190389
2 0.181002
2 0.193730
2 0.179768
2 0.182672
2 0.195809
2 0.185860
2 0.200980
2 0.195576
2 0.188273
2 0.194218
2 0.192365
2 0.199869
2 0.181630
2 0.191050
2 0.180873
2 0.180297
2 0.197086
2 0.204400
2 0.178057
2 0.200818
2 0.204121
2 0.179539
2 0.190406
2 0.207972
2 0.203599
2 0.193355
2 0.188555
2 0.206029
2 0.207632
2 0.187101
2 0.203082
2 0.186763
2 0.193733
2 0.194081
2 0.182689
2 0.178413
2 0.177571
2 0.183419
2 0.185796
2 0.184178
2 0.185576
2 0.198483
2 0.203065
2 0.185367
2 0.189973
2 0.198255
2 0.195751
2 0.190213
2 0.183010
2 0.188825
2 0.177639
2 0.181432
2 0.178399
2 0.179040
2 0.208074
2 0.138870
2 0.163808
2 0.135611
2 0.145223
2 0.152581
2 0.155994
2 0.163686
2 0.141093
2 0.153885
2 0.145124
2 0.166043
2 0.161364
2 0.165800
2 0.148424
2 0.148443
2 0.159364
2 0.139702
2 0.165856
2 0.141070
2 0.138378
2 0.149059
2 0.136133
2 0.155216
2 0.163384
2 0.147161
2 0.147948
2 0.152114
2 0.159310
2 0.159264
2 0.140320
2 0.151579
2 0.141831
2 0.151230
2 0.157036
2 0.155141
2 0.158992
2 0.159387
2 0.163022
2 0.165914
2 0.155323
2 0.162266
2 0.156804
2 0.157303
2 0.141306
2 0.151731
2 0.137443
2 0.165125
2 0.154759
2 0.164243
2 0.153956
2 0.165788
2 0.156769
2 0.149572
2 0.155764
2 0.153462
2 0.144878
2 0.165176
2 0.136220
2 0.157837
2 0.136334
2 0.152580
2 0.155069
2 0.156328
2 0.149640
2 0.147010
2 0.135524
2 0.155060
2 0.152259
2 0.160598
2 0.153256
2 0.146146
2 0.154424
2 0.162806
2 0.160350
2 0.139576
2 0.154950
2 0.137004
2 0.165668
2 0.156770
2 0.153951
2 0.159194
2 0.140404
2 0.155643
2 0.159484
2 0.164435
2 0.155909
2 0.160297
2 0.163191
2 0.164295
2 0.141654
2 0.164384
2 0.158138
2 0.144179
2 0.144727
2 0.157775
2 0.165393
2 0.158703
2 0.152638
2 0.156638
2 0.143111
2 0.157391
2 0.145012
2 0.157174
2 0.153287
2 0.158672
2 0.149697
2 0.154639
2 0.136630
2 0.137889
2 0.161124
2 0.149109
2 0.164055
2 0.136700
2 0.164940
2 0.146667
2 0.138379
2 0.144191
2 0.159570
2 0.142454
2 0.136699
2 0.138744
2 0.140701
2 0.149896
2 0.165297
2 0.145962
2 0.162494
2 0.157748
2 0.147880
2 0.159471
2 0.149068
2 0.159220
2 0.163551
2 0.146322
2 0.147322
2 0.141994
2 0.136337
2 0.156745
2 0.144707
2 0.143254
2 0.152760
2 0.158287
2 0.136531
2 0.157505
2 0.165925
2 0.162992
2 0.143707
2 0.164333
2 0.157203
2 0.155248
2 0.144062
2 0.158764
2 0.144993
2 0.158384
2 0.161102
2 0.157580
2 0.162264
2 0.138674
2 0.157608
2 0.149875
2 0.166129
2 0.160095
2 0.146942
2 0.154179
2 0.139959
2 0.145420
2 0.150743
2 0.156353
2 0.162134
2 0.146041
2 0.153063
2 0.164968
2 0.145756
2 0.146427
2 0.143182
2 0.147961
2 0.136469
2 0.142781
2 0.161278
2 0.159715
2 0.153292
2 0.141473
2 0.153301
2 0.137468
2 0.143950
2 0.161699
2 0.137899
2 0.165480
2 0.163379
2 0.146731
2 0.160381
2 0.147247
2 0.142539
2 0.139213
2 0.160403
2 0.143419
2 0.159538
2 0.139511
2 0.153279
2 0.142587
2 0.139929
2 0.149535
2 0.148597
2 0.153214
2 0.149079
2 0.138903
2 0.140884
2 0.165309
2 0.154935
2 0.139707
2 0.154112
2 0.151954
2 0.160277
2 0.163844
2 0.138438
2 0.165759
2 0.164358
2 0.137762
2 0.158319
2 0.135774
2 0.140650
2 0.154713
2 0.145215
2 0.138328
2 0.136155
2 0.150279
2 0.161547
2 0.162072
2 0.144578
2 0.139011
2 0.144760
2 0.156273
2 0.148511
2 0.148605
2 0.135811
2 0.158886
2 0.150777
2 0.162413
2 0.161606
2 0.135385
2 0.151345
2 0.136688
2 0.161419
2 0.145440
2 0.142122
2 0.163785
2 0.148758
2 0.138395
2 0.162358
2 0.135398
2 0.157901
2 0.144414
2 0.153413
2 0.152008
2 0.158503
2 0.156567
2 0.162608
2 0.145486
2 0.152681
2 0.138580
2 0.141123
2 0.153591
2 0.148277
2 0.150070
2 0.141341
2 0.162835
2 0.150729
2 0.156485
2 0.152019
2 0.135367
2 0.136527
2 0.153114
2 0.165061
2 0.147540
2 0.159420
2 0.143737
2 0.142674
2 0.137804
2 0.149351
2 0.140652
2 0.153640
2 0.161999
2 0.150081
2 0.148680
2 0.136471
2 0.146040
2 0.160383
2 0.165943
2 0.158095
2 0.153081
2 0.141128
2 0.153267
2 0.159016
2 0.160172
2 0.163514
2 0.165855
2 0.138974
2 0.142061
2 0.162538
2 0.139852
2 0.157716
2 0.150147
2 0.163243
2 0.164406
2 0.141641
2 0.138844
2 0.164726
2 0.145545
2 0.160697
2 0.148094
2 0.150395
2 0.150359
2 0.163321
2 0.140715
2 0.165332
2 0.152787
2 0.161484
2 0.165545
2 0.140481
2 0.136704
2 0.145133
2 0.154018
2 0.165566
2 0.158597
2 0.147082
2 0.140867
2 0.152585
2 0.161684
2 0.156298
2 0.147441
2 0.160197
2 0.155880
2 0.158007
2 0.150691
2 0.144941
2 0.150354
2 0.135971
2 0.137439
2 0.161822
2 0.151198
2 0.145451
2 0.141539
2 0.147465
2 0.143402
2 0.162994
2 0.147373
2 0.160842
2 0.151750
2 0.151844
2 0.154464
2 0.149854
2 0.152396
2 0.145952
2 0.153155
2 0.139683
2 0.164608
2 0.160345
2 0.162756
2 0.136129
2 0.153703
2 0.159252
2 0.155277
2 0.138160
2 0.142900
2 0.142150
2 0.150079
2 0.144354
2 0.150937
2 0.156796
2 0.139763
2 0.143938
2 0.161127
2 0.156182
2 0.136813
2 0.161119
2 0.136176
2 0.148123
2 0.154682
2 0.152708
2 0.143379
2 0.140151
2 0.162789
2 0.163457
2 0.138736
2 0.162949
2 0.166265
2 0.137946
2 0.157115
2 0.153135
2 0.154393
2 0.142563
2 0.154881
2 0.137041
2 0.136556
2 0.145346
2 0.154217
2 0.144577
2 0.162691
2 0.163551
2 0.162883
2 0.164160
2 0.147835
2 0.166164
2 0.149231
2 0.135342
2 0.135078
2 0.166250
2 0.157338
2 0.165186
2 0.149986
2 0.160666
2 0.141959
2 0.149981
2 0.136050
2 0.161009
2 0.148736
2 0.163289
2 0.135878
2 0.159361
2 0.155250
2 0.159064
2 0.165442
2 0.136218
2 0.136484
2 0.165191
2 0.140356
2 0.145479
2 0.149428
2 0.141652
2 0.160630
2 0.138680
2 0.143512
2 0.146798
2 0.141994
2 0.150158
2 0.165128
2 0.149384
2 0.147167
2 0.137803
2 0.140931
2 0.148922
2 0.137608
2 0.145805
2 0.163028
2 0.146603
2 0.163723
2 0.154574
2 0.159392
2 0.142346
2 0.139243
2 0.164259
2 0.160050
2 0.138184
2 0.145681
2 0.151795
2 0.140043
2 0.141084
2 0.137667
2 0.149134
2 0.160841
2 0.152743
2 0.164039
2 0.145684
2 0.160268
2 0.150956
2 0.150414
2 0.164491
2 0.146228
2 0.164525
2 0.150645
2 0.151644
2 0.155311
2 0.136740
2 0.154875
2 0.158819
2 0.140794
2 0.150284
2 0.165477
2 0.140959
2 0.157909
2 0.165141
2 0.153091
2 0.156493
2 0.153333
2 0.161672
2 0.157326
2 0.154315
2 0.136825
2 0.154251
2 0.137502
2 0.141095
2 0.151057
2 0.154903
2 0.146095
2 0.153724
2 0.147986
2 0.144027
2 0.161821
2 0.165316
2 0.159281
2 0.144640
2 0.145309
2 0.159603
2 0.142688
2 0.161838
2 0.143261
2 0.160910
2 0.159348
2 0.162295
2 0.149824
2 0.152911
2 0.156677
2 0.153318
2 0.166194
2 0.158856
2 0.137604
2 0.141044
2 0.138604
2 0.158965
2 0.151378
2 0.156762
2 0.157551
2 0.160525
2 0.160485
2 0.147877
2 0.158540
2 0.156989
2 0.136646
2 0.148222
2 0.146659
2 0.150464
2 0.159259
2 0.144246
2 0.153269
2 0.162568
2 0.161986
2 0.165826
2 0.140426
2 0.160274
2 0.146041
2 0.155877
2 0.158316
2 0.145048
2 0.152316
2 0.149332
2 0.162387
2 0.143049
2 0.162610
2 0.161748
2 0.148706
2 0.161692
2 0.155382
2 0.159230
2 0.144132
2 0.153998
2 0.154570
2 0.148202
2 0.145236
2 0.136470
2 0.153360
2 0.157375
2 0.156805
2 0.135148
2 0.142825
2 0.155728
2 0.138276
2 0.162164
2 0.159420
2 0.144259
2 0.159347
2 0.164754
2 0.155699
2 0.149878
2 0.164213
2 0.147822
2 0.164692
2 0.162427
2 0.144842
2 0.160422
2 0.137953
2 0.154295
2 0.144256
2 0.159657
2 0.163092
2 0.153301
2 0.147209
2 0.136333
2 0.144139
2 0.140519
2 0.155970
2 0.151086
2 0.143471
2 0.138059
2 0.144932
2 0.152243
2 0.150075
2 0.146224
2 0.148095
2 0.151400
2 0.149330
2 0.145469
2 0.150080
2 0.140809
2 0.141807
2 0.166059
2 0.139101
2 0.160357
2 0.155684
2 0.149049
2 0.164974
2 0.156820
2 0.164639
2 0.153991
2 0.147605
2 0.154852
2 0.155713
2 0.149972
2 0.154304
2 0.155772
2 0.162395
2 0.152349
2 0.139060
2 0.143059
2 0.165260
2 0.142987
2 0.138954
2 0.142832
2 0.152011
2 0.157572
2 0.157690
2 0.151752
2 0.154540
2 0.154360
2 0.144798
2 0.141699
2 0.149737
2 0.159028
2 0.145205
2 0.136908
2 0.149911
2 0.166292
2 0.163745
2 0.140539
2 0.159975
2 0.135775
2 0.149596
2 0.142569
2 0.139742
2 0.150488
2 0.139057
2 0.156488
2 0.157227
2 0.164304
2 0.143213
2 0.158935
2 0.150345
2 0.144224
2 0.137455
2 0.164907
2 0.163242
2 0.150209
2 0.149552
2 0.146007
2 0.148081
2 0.152054
2 0.162566
2 0.146600
2 0.147361
2 0.148099
2 0.151486
2 0.141590
2 0.159444
2 0.154433
2 0.160811
2 0.162294
2 0.160312
2 0.151316
2 0.142824
2 0.160040
2 0.155612
2 0.139554
2 0.137319
2 0.141624
2 0.163122
2 0.164898
2 0.139062
2 0.150478
2 0.159350
2 0.148934
2 0.150065
2 0.149398
2 0.158482
2 0.160703
2 0.144509
2 0.150645
2 0.160156
2 0.157405
2 0.153391
2 0.158724
2 0.143030
2 0.141986
2 0.158891
2 0.166020
2 0.149240
2 0.149707
2 0.154839
2 0.150007
2 0.162699
2 0.141039
2 0.138155
2 0.158555
2 0.157235
2 0.161035
2 0.135773
2 0.142260
2 0.136153
2 0.141976
2 0.158561
2 0.141166
2 0.160404
2 0.154255
2 0.155262
2 0.162395
2 0.147867
2 0.161656
2 0.149437
2 0.140539
2 0.138209
2 0.159781
2 0.137492
2 0.163707
2 0.143765
2 0.162365
2 0.145601
2 0.162768
2 0.146066
2 0.160706
2 0.154389
2 0.143251
2 0.135683
2 0.166166
2 0.141180
2 0.139177
2 0.156212
2 0.159001
2 0.163839
2 0.135857
2 0.163253
2 0.156277
2 0.148352
2 0.145350
2 0.137356
2 0.162749
2 0.158018
2 0.141935
2 0.142382
2 0.136445
2 0.148270
2 0.162920
2 0.151945
2 0.144487
2 0.157510
2 0.148414
2 0.164958
2 0.149989
2 0.147138
2 0.141554
2 0.158465
2 0.151992
2 0.137849
2 0.143311
2 0.158708
2 0.149908
2 0.161501
2 0.154903
2 0.145860
2 0.145668
2 0.137767
2 0.144904
2 0.160590
2 0.153624
2 0.143966
2 0.150542
2 0.145995
2 0.160987
2 0.153450
2 0.143284
2 0.156321
2 0.159538
2 0.160665
2 0.150137
2 0.138277
2 0.135661
2 0.163805
2 0.157624
2 0.166042
2 0.156047
2 0.166102
2 0.161078
2 0.157006
2 0.160198
2 0.154445
2 0.159964
2 0.166171
2 0.158623
2 0.156101
2 0.142885
2 0.148326
2 0.137505
2 0.136968
2 0.151753
2 0.152874
2 0.165639
2 0.148959
2 0.153346
2 0.139543
2 0.158861
2 0.135232
2 0.135392
2 0.136067
2 0.152486
2 0.162032
2 0.160162
2 0.160810
2 0.162738
2 0.160800
2 0.141175
2 0.154152
2 0.150808
2 0.136697
2 0.149752
2 0.141821
2 0.146467
2 0.145361
2 0.152895
2 0.143518
2 0.147038
2 0.163887
2 0.142225
2 0.135359
2 0.153586
2 0.151982
2 0.152522
2 0.143196
2 0.140027
2 0.163312
2 0.154668
2 0.136893
2 0.144872
2 0.150233
2 0.161561
2 0.160728
2 0.164577
2 0.152246
2 0.160211
2 0.147102
2 0.141153
2 0.140765
2 0.143355
2 0.159129
2 0.139709
2 0.145255
2 0.159096
2 0.150816
2 0.148950
2 0.145755
2 0.160935
2 0.156214
2 0.146664
2 0.151322
2 0.151122
2 0.160849
2 0.150784
2 0.165085
2 0.146482
2 0.146567
2 0.140548
2 0.163153
2 0.144389
2 0.149588
2 0.150924
2 0.152221
2 0.152962
2 0.144298
2 0.165008
2 0.154841
2 0.135540
2 0.160757
2 0.163293
2 0.154588
2 0.147096
2 0.139951
2 0.149613
2 0.145632
2 0.150845
2 0.160189
2 0.148123
2 0.158160
2 0.135123
2 0.145081
2 0.153860
2 0.137793
2 0.144314
2 0.145789
2 0.160692
2 0.163184
2 0.139686
2 0.151540
2 0.140009
2 0.135781
2 0.135657
2 0.155936
2 0.135131
2 0.137184
2 0.161347
2 0.154096
2 0.153030
2 0.151182
2 0.139258
2 0.164687
2 0.147331
2 0.159733
2 0.148611
2 0.143365
2 0.156412
2 0.144580
2 0.145507
2 0.162058
2 0.159485
2 0.150329
2 0.142208
2 0.149084
2 0.147987
2 0.144847
2 0.137369
2 0.151598
2 0.152969
2 0.155336
2 0.147005
2 0.141403
2 0.154088
2 0.154317
2 0.135683
2 0.148985
2 0.161730
2 0.136187
2 0.140238
2 0.150232
2 0.155540
2 0.140281
2 0.160197
2 0.158774
2 0.150931
2 0.152383
2 0.150024
2 0.138787
2 0.141097
2 0.152066
2 0.147240
2 0.151101
2 0.139416
2 0.164545
2 0.145050
2 0.157527
2 0.141793
2 0.159709
2 0.145080
2 0.152954
2 0.157918
2 0.138697
2 0.153294
2 0.147894
2 0.151762
2 0.147924
2 0.156678
